category	text
0	"Others may feel that a significant amount of restructuring at the source level is still consistent with portability. "
0	"Multi-platform toolkit."
0	"The first goal of these tools are to help identify APIs that are not portable among the various .NET Platforms."
0	"Learn once and make writing cross-platform bots easier."
0	"Transportation and adaptation. Adaptation includes most of the modifications that need to be made to the original software, including automated retranslation. "
0	"See the official docs for compilation instructions for every supported platform."
0	"No windows or any other operative system (MacOS or Linux) dependency."
0	"libuv is a multi-platform support library with a focus on asynchronous I/O. "
0	"GTK is a multi-platform toolkit for creating graphical user interfaces. "
0	"No windows or any other operative system (MacOS or Linux) dependency."
0	"In general, programs that adhere to standard program interfaces are portable. "
0	"The first goal of these tools are to help identify APIs that are not portable among the various .NET Platforms."
0	"Portability is a characteristic attributed to a computer program if it can be used in an operating systems other than the one in which it was created without requiring major rework. "
0	"RNE components are rendered perfectly on browser. You can achieve this to target iOS, Android and Web by collaborating RNE and React Native for Web."
0	"The useful life of an application, for example, is likely to be extended, and its user base increased, if it can be migrated to various platforms over its lifetime. "
0	"The concept of software portability has different meanings to different people. "
0	"In addition, it's often simply not possible to "work around" an issue with an operating system in the same way that conditional compilation can resolve one with the compiler."
0	"We are establishing a common framework, including data models and protocols, to enable direct transfer of data both into and out of participating online service providers. "
0	"These differing APIs make it harder to write cross-platform code. "
0	"One approach to the problem of portable software is the design of a universal, hypothetical computer and the implementation of a simulator of the hypothetical computer on the actual machines under consideration."
0	"Non portable USB applications are typically dependent on a particular brand of USB drive."
0	"If you are launching Android Studio from the macOS Finder, you should also run the following two commands."
0	"Simple and complete React DOM testing utilities that encourage good testing practices."
0	"JavaScript Testing utilities for React."
0	"A programming team will perform four types of maintenance on new deployments or enhancements: corrective, adaptive, perfective, and preventative. "
0	"Exploit Reliability Testing System is used to test reliability of hitting EIP=0x41414141. "
0	"The FSCQ bug would result in fdatasync not persisting data correctly to the file system."
0	"JavaScript Testing utilities for React."
0	"Software maintainability is defined as the degree to which an application is understood, repaired, or enhanced. "
0	"Send error messages to the original developer if it’s third party package’s problem."
0	"In this tutorial, you will be using unittest test cases and the unittest test runner. "
0	"Approximately 75 percent of the cost is related to software maintenance. "
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"Hence why I didn't write any unit test for this case."
0	"Web based support portal eg with online fault / query submission, download fixes / product information"
0	"Robust principal component analysis."
0	"Monitor and report execution errors and malfunctionings."
0	"A curated list of Site Reliability and Production Engineering resources."
0	"In this tutorial, you will be using unittest test cases and the unittest test runner. "
0	"- Fix bug in Disruptor DSL where some consumers wouldn\'t be included in the gating sequences."
0	"The Irreproducibility Of Bugs In Large-Scale Production Systems."
0	"Software maintainability is the degree of an application to repaired or enhanced it. During the system development life cycle (SDLC) this phase requires more development effort than any other phase. "
0	"Sysadmins are then tasked with running the service and responding to events and updates as they occur. As the system grows in complexity and traffic volume, generating a corresponding increase in events and updates, the sysadmin team grows to absorb the additional work.This file is part of Exploit Reliability Testing System."
0	"Fast and robust Emacs setup."
0	"Protection against any stray console statements causing JavaScript errors in older browsers."
0	"As the number of possible tests for even simple software components is practically infinite, all software testing uses some strategy to select tests that are feasible for the available time and resources."
0	"A program that contains a large number of bugs, and/or bugs that seriously interfere with its functionality, is said to be buggy (defective). "
0	"Anything that the end user needs to know in order to use the software should be made available on screen."
0	"Try hard to make tests that run fast."
0	"This will give you more confidence that you did not break anything in the rest of the code."
0	"Robust IO tools for loading data."
0	"Maintainability index—this metric is a compound metric that includes cyclomatic complexity, total lines of code, and comments ratio (ratio of code to comments) to measure maintainability."
0	"High-quality software is as concise as possible given its requirements."
0	"Missing command errors: This happens to occur when an expected command is missing."
0	"It is an instance of the xUnit architecture for unit testing frameworks."
0	"If something is missing or not working as expected, your customers will tell you faster than you can fix or implement it. "
0	"Simple and complete React DOM testing utilities that encourage good testing practices."
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"Thanks to the administrator for coming up with a fix for an important bug."
0	"These activities will take additional time to complete if the code is not easy to manage in the first place. An application with these qualities will require increased programming effort: Poor Code Quality, Source Code Defects, Undetected Vulnerabilities, Excessive Technical Complexity, Large Systems, Poorly Documented Systems, Excessive Dead Code."
0	"iOS in-app bug reporting for developers and testers, with annotated screenshots and the console log."
0	"Web based support portal eg with online fault / query submission, download fixes / product information"
0	"Fix bug of DateSupport.count error."
0	"Web based support portal eg with online fault / query submission, download fixes / product information"
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Sysadmins are then tasked with running the service and responding to events and updates as they occur. As the system grows in complexity and traffic volume, generating a corresponding increase in events and updates, the sysadmin team grows to absorb the additional work.This file is part of Exploit Reliability Testing System."
0	"CrashMonkey: tools for testing file-system reliability."
0	"A collection of awesome penetration testing resources."
0	"Many different reasons for software failure such as errors, abiguities, misinterpretation of specifications, inaqdequate testing or unexpected usages."
0	"Support to fix bugs in constructors currently is under testing."
0	"Always run the full test suite before a coding session, and run it again after. "
0	"Support for your organisation, in your geographical location"
0	"Various bug fixes released with last version."
0	"The Irreproducibility Of Bugs In Large-Scale Production Systems."
0	"Robolectric is the industry-standard unit testing framework for Android. "
0	"Responding to queries / faults within the quoted time scales"
0	"Bugsnag error monitoring and crash reporting tool for PHP apps."
0	"Software maintenance is a part of Software Development Life Cycle. "
0	"It is an instance of the xUnit architecture for unit testing frameworks."
0	"Use 'make test' command to run all unit and acceptance tests."
0	"Software maintainability is defined as the degree to which an application is understood, repaired, or enhanced. "
0	"A professional front-end template for building fast, robust, and adaptable web apps or sites."
0	"Software maintenance is a part of Software Development Life Cycle. "
0	"Each test must be able to run alone, and also within the test suite, regardless of the order that they are called. "
0	"Full or multiple levels of software support and maintenance"
0	"StorIO has unit and integration tests."
0	"Software maintainability is important because it is approximately 75% of the cost related to a project."
0	"Maintainability also includes the addition of new functionality or the adaptation of software to meet new requirements for the customer needs."
0	"In fast-paced modern development teams, you should aim to build software that is easy to transfer between development teams and easy to adapt to other purposes. "
0	"Approximately 75 percent of the cost is related to software maintenance. "
0	"Software is better quality if you can adapt it to changing user requirements quickly and cost-efficiently."
0	"Maintainability index—this metric is a compound metric that includes cyclomatic complexity, total lines of code, and comments ratio (ratio of code to comments) to measure maintainability."
0	"Its main purpose is to modify and update software application after delivery to correct faults and to improve performance. "
0	"Maintainability repair or replace the faulty components and make the software even better as compared to the previous condition of the software."
0	"Fundamentally, it's what happens when you ask a software engineer to design an operations function."
0	"Pug – robust, elegant, feature rich template engine for Node.js."
0	"The Irreproducibility Of Bugs In Large-Scale Production Systems."
0	"Missing command errors: This happens to occur when an expected command is missing."
0	"Support for your organisation, in your geographical location"
0	"Maintainability also includes the addition of new functionality or the adaptation of software to meet new requirements for the customer needs."
0	"Bug report should include details (OS, Emacs version …)."
0	"StorIO has unit and integration tests."
0	"A professional front-end template for building fast, robust, and adaptable web apps or sites."
0	"Due to this bug, the orbiter crashed almost immediately when it arrived at Mars."
0	"The Site Reliability Workbook is the hands-on companion to the bestselling Site Reliability Engineering book and uses concrete examples to show how to put SRE principles and practices to work. "
0	"Bug report should include details (OS, Emacs version …)."
0	"Robust IO tools for loading data."
0	"The Spot Bugs plugin for security audits of Java web applications and Android applications. "
0	"As the number of possible tests for even simple software components is practically infinite, all software testing uses some strategy to select tests that are feasible for the available time and resources."
0	"Its main purpose is to modify and update software application after delivery to correct faults and to improve performance. "
0	"Is totally reliable and consistently perform the required software functions."
0	"Provides backup and restore facilities for programs and data."
0	"- Fix bug in Disruptor DSL where some consumers wouldn\'t be included in the gating sequences."
0	"Write a unit test to show the issue!"
0	"Improvements and bug fixes related to the taint analysis."
0	"This standard describes an iterative process for managing and executing software maintenance activities. "
0	"As you write your tests, bugs in the code may be revealed, feel free to correct and refactor the source code to satisfy your tests."
0	"Maintainability also includes the addition of new functionality or the adaptation of software to meet new requirements for the customer needs."
0	"Write a unit test to show the issue!"
0	"With Robolectric, your tests run in a simulated Android environment inside a JVM, without the overhead of an emulator."
0	"StorIO has unit and integration tests."
0	"Try hard to make tests that run fast."
0	"Simple and complete React DOM testing utilities that encourage good testing practices."
0	"Protection against any stray console statements causing JavaScript errors in older browsers."
0	"A programming team will perform four types of maintenance on new deployments or enhancements: corrective, adaptive, perfective, and preventative. "
0	"StorIO has unit and integration tests."
0	"Fast and robust Emacs setup."
0	"Welcome to the wonderful world of automated testing, specifically unit testing. "
0	"A fundamental problem with software testing is that testing under all combinations of inputs and preconditions (initial state) is not feasible, even with a simple product."
0	"In fast-paced modern development teams, you should aim to build software that is easy to transfer between development teams and easy to adapt to other purposes. "
0	"It may have originally been used in hardware engineering to describe mechanical malfunctions."
0	"Fixed bug when page is too small to scroll."
0	"Write a unit test to show the issue!"
0	"Recognizing these realities and deficiencies, we are placing Ribbon in maintenance mode."
0	"Fundamentally, it's what happens when you ask a software engineer to design an operations function."
0	"Python library for adversarial attacks and defenses (evasion, poisoning) for neural networks with multiple framework support."
0	"Software is better quality if you can adapt it to changing user requirements quickly and cost-efficiently."
0	"Software Reliability is hard to achieve, as the complexity of software tends to be high:serious problems may arise."
0	"Is totally reliable and consistently perform the required software functions."
0	"Each test must be able to run alone, and also within the test suite, regardless of the order that they are called. "
0	"It is also used to make future maintenance easier. "
0	"track down the problem, reproduce the bug, test and deploy the fix" cycle simply does not work in most large and complex production systems. "
0	"Fixed bug when page is too small to scroll."
0	"Thanks to the administrator for coming up with a fix for an important bug."
0	"Providing fixes to repair faults"
0	"Maintainability index—this metric is a compound metric that includes cyclomatic complexity, total lines of code, and comments ratio (ratio of code to comments) to measure maintainability."
0	"This standard describes an iterative process for managing and executing software maintenance activities. "
0	"A workshop for learning how to test JavaScript applications. "
0	"Speeding up Deep Neural Networks with Adaptive Computation and Efficient Multi-Scale Architectures."
0	"WebPagetest - Website Performance and Optimization Test."
0	"Memory management in Python involves a private heap that contains all Python objects and data structures."
0	"Find the best Performance Appraisal Software for your business."
0	"Verify response time of the application under low, normal, moderate and heavy load conditions."
0	"Steppy is a lightweight, open-source, Python library for fast and reproducible experimentation."
0	"Multi-scale dense networks for resource efficient image classification."
0	"This thesis proposes a method which uses the response model R to analyze the relations between software performance/efficiency and resource from the software and hardware architectural perspective, hence provide a neat way for the performance or efficiency optimization. "
0	"Sharded across multiple processes, with distributed querying built in Prometheus PromQL Support Tag-based Indexing."
0	"If a query searches multiple fields, create a compound index. Scanning an index is much faster than scanning a collection. "
0	"When retrieving data by row key and then by range, you get a fast and efficient access pattern due to minimal disk seeks – time series data is an excellent fit for this type of pattern."
0	"Efficiency testing tests the amount of resources required by a program to perform a specific function."
0	"Make use of optimal memory and nonvolatile storage."
0	"Performance Testing for Modin is built into the Jenkins build system. Perf Data from these tests are stored in S3. Use these notebooks to analyze these performance numbers."
0	"Website and Server Uptime Monitoring - Pingdom (Free Signup Link)."
0	"PWMetrics - CLI tool and lib to gather performance metrics."
0	"A 32 bit application, using a 32 bit version of windows, is pretty RAM efficient."
0	"Therefore,finding a method for resource allocation optimization is crucial to achieve software efficiency or performance optimization at the software architectural level. "
0	"Tungsten suppresses virtual functions and leverages close to bare metal performance by focusing on jobs CPU and memory efficiency."
0	"Ensure the best speed or run time for completing the algorithm."
0	"An efficient densenet using learned group convolutions."
0	"However, with very large corpora, loading the entire text at once (and retaining it) can be memory-intensive."
0	"Metrics for energy efficient software rely on its useful work done."
0	"It could be more than double the RAM requirements."
0	"A cluster is called noisy if there are lots of jobs and users which compete for resources and there are not enough resources to run all the jobs simultaneously."
0	"📖 Make the Web Faster | Google Developers."
0	"CPU interrupts per second - is the avg. number of hardware interrupts a processor is receiving and processing each second."
0	"It could be more than double the RAM requirements."
0	"BlurKit is faster than other blurring libraries due to a number of bitmap retrieval and drawing optimizations."
0	"Remote calls are usually slower and less reliable than local calls so it is helpful to distinguish RPC calls from local calls."
0	"the configuration files are now much smaller than before."
0	"There are many ways to create rounded corners in android, but this is the fastest and best one that I know of because it:"
0	"Adding a classfier to trained with conditions and constraint G works faster and better than appending conditions to images for D training."
0	"While neither language is suitable for latency-sensitive applications, Java is still a great deal faster than Python."
0	"It is faster at single document reads but couldn’t compete when it comes to aggregations or 2nd neighbors selections. "
0	"Both languages have strong cross-platform support and extensive standard libraries. "
0	"Tron Virtual Machine (TVM) allow anyone to develop decentralized applications (DAPPs) for themselves or their communities with smart contracts thereby making decentralized crowdfunding and token issuance easier than ever.\r"
0	"With a flexible data model, you can use a multi-model database in many different situation without the need to learn new technologies. A short selection of real life tasks has been given here."
0	"The aggregation in ArangoDB is efficient which defines the baseline, only an explicit table column age in PostgreSQL is much faster."
0	"While this is one of the advantages of non-relational databases the ability to cope with large and unstructured amounts of data."
0	"Included below are hyper parameters to get equivalent or better results to those included in the original paper."
0	"While this is one of the advantages of non-relational databases the ability to cope with large and unstructured amounts of data."
0	"Fail-over adds more hardware and additional complexity."
0	"The Completer API is a much more powerful way to integrate with YCM and it."
0	"Performance with the Completer API is better since Python executes faster than other alternatives."
0	"The library is faster than other libraries on most of the transformations."
0	"Performance is where Java has a substantial advantage over Python."
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"It is bigger than your average tutorial and smaller than an actual book."
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"the queue size can become larger than memory."
0	"They both treat (nearly) everything as objects. "
0	"This is helpful for more sophisticated visualizations in which configuration is meaningful, e.g."
0	"Specialized implementations offer better performance compared to standard APIs."
0	"One of the fastest Python frameworks available"
0	"Regex require less boilerplate when compared to Python's standard `re` module."
0	"This is helpful for more sophisticated visualizations in which configuration is meaningful, e.g."
0	"the configuration files are now much smaller than before."
0	"Most of the other fast-gainers are new languages, while Python has been around longer than Java."
0	"Specialized implementations offer better performance compared to standard APIs."
0	"BlurKit is faster than other blurring libraries due to a number of bitmap retrieval and drawing optimizations."
0	"KaTeX is faster than MathJax on mobile environment, but MathJax supports more features and is much more beautiful."
0	"the default and requires less GPU memory but is less accurate then brute."
0	"This is helpful for more sophisticated visualizations in which configuration is meaningful, e.g."
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"Realm is faster than even raw SQLite on common operations while maintaining an extremely rich feature set."
0	"The library is faster than other libraries on most of the transformations."
0	"Note: the shortest path query was not tested for some solutions as it would have to be implemented completely on the client side."
0	"Both languages compile to bytecode, but Python is (usually) compiled at runtime. "
0	"If you know of a better method, let me know (or even better open a pull request)!"
0	"Sharding adds more hardware and additional complexity."
0	"The library is faster than other libraries on most of the transformations."
0	"Specialized implementations offer better performance compared to standard APIs."
0	"It provides a simpler and more interactive SQL interface for stream processing on Kafka if compared with other solutions."
0	"Performance is where Java has a substantial advantage over Python."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"Another issue with the latter one is the owner’s focus on MariaDB development along with refuse to accept community patches and to provide sustainability plan. "
0	"The Completer API is a much more powerful way to integrate with YCM and it."
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"This is helpful for more sophisticated visualizations in which configuration is meaningful, e.g."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"The library is faster than other libraries on most of the transformations."
0	"Comparing their performance is difficult since both management systems are extremely useful and the core differences underlie their basic operations and initial approach. "
0	"Most of the other fast-gainers are new languages, while Python has been around longer than Java."
0	"As PostgreSQL offers the JSON data type as well, you might want to check the performance is beyond everything you want to accept. "
0	"All other databases are much slower than ArangoDB, from factor x2.5 in MongoDB to x20 in case of OrientDB."
0	"Both languages have strong cross-platform support and extensive standard libraries. "
0	"KaTeX is faster than MathJax on mobile environment, but MathJax supports more features and is much more beautiful."
0	"They are both members of the Algol family, although Python deviates further from C/C++ than Java does."
0	"All things considered, Python’s advantages outweigh the disadvantages. If you’re not already considering it, give it another look."
0	"The test results show that ArangoDB can compete with leading databases in their fields and also with the other multi-model database, OrientDB. "
0	"It is bigger than your average tutorial and smaller than an actual book."
0	"Java’s just-in-time compilation gives it an advantage over Python’s interpreted performance. "
0	"The tests show that multi-model databases can compete with single model databases. "
0	"Adding a classfier to trained with conditions and constraint G works faster and better than appending conditions to images for D training."
0	"These factors have resulted in a standstill, though this solution is still the go-to solution for multiple companies worldwide."
0	"The library is faster than other libraries on most of the transformations."
0	"The tests show that multi-model databases can compete with single model databases. "
0	"After working on large projects in both languages, I feel secure saying that Python’s syntax is more concise than Java’s. It’s easier to get up and running quickly with a new project in Python than it is in Java. Python wins again."
0	"Comparing their performance is difficult since both management systems are extremely useful and the core differences underlie their basic operations and initial approach. "
0	"Both are open-source and easily available, as well as both systems offer commercial versions with tons of additional features."
0	"This is helpful for more sophisticated visualizations in which configuration is meaningful, e.g."
0	"The test results show that ArangoDB can compete with leading databases in their fields and also with the other multi-model database, OrientDB. "
0	"With a flexible data model, you can use a multi-model database in many different situation without the need to learn new technologies. A short selection of real life tasks has been given here."
0	"Comparing the speed, developers note that the latter one lacks speed and experience difficulties with large data volumes, so it’ll be a better choice for companies with smaller databases and looking for a more general solution. "
0	"BlurKit is faster than other blurring libraries due to a number of bitmap retrieval and drawing optimizations."
0	"As PostgreSQL offers the JSON data type as well, you might want to check the performance is beyond everything you want to accept. "
0	"This utility will help to pull messages from Kafka using Spark Streaming and have better handling of the Kafka Offsets and handle failures."
0	"Included below are hyper parameters to get equivalent or better results to those included in the original paper."
0	"If you know of a better method, let me know (or even better open a pull request)!"
0	"A key-value store is the basis for more complex systems such as a document store, and in some cases, a graph database."
0	"At least Neo4j and OrientDB can’t stand out in this test despite it’s a simple graph traversal. "
0	"Java and Python have many similarities. "
0	"With a flexible data model, you can use a multi-model database in many different situation without the need to learn new technologies. A short selection of real life tasks has been given here."
0	"the queue size can become larger than memory."
0	"KaTeX is faster than MathJax on mobile environment, but MathJax supports more features and is much more beautiful."
0	"Fail-over adds more hardware and additional complexity."
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"At least Neo4j and OrientDB can’t stand out in this test despite it’s a simple graph traversal. "
0	"According to the same story, Python is one of the top ten fastest growing languages. "
0	"Increasing this number will slightly improve the performance, but also cause training to be less stable."
0	"Comparing the speed, developers note that the latter one lacks speed and experience difficulties with large data volumes, so it’ll be a better choice for companies with smaller databases and looking for a more general solution. "
0	"the default and requires less GPU memory but is less accurate then brute."
0	"Increasing this number will slightly improve the performance, but also cause training to be less stable."
0	"Regex require less boilerplate when compared to Python's standard `re` module."
0	"Most of the other fast-gainers are new languages, while Python has been around longer than Java."
0	"`dendrogram` more elegantly handles extremely large datasets by simply flipping to a horizontal configuration."
0	"The Completer API is a much more powerful way to integrate with YCM and it."
0	"As PostgreSQL offers the JSON data type as well, you might want to check the performance is beyond everything you want to accept. "
0	"Both are open-source and easily available, as well as both systems offer commercial versions with tons of additional features."
0	"**Please note**: This method is less efficient than `observeNetworkConnectivity(context)` method, because in default observing strategy, it opens socket connection with remote host (default is www.google.com) every two seconds with two seconds of timeout and consumes data transfer."
0	"It provides a simpler and more interactive SQL interface for stream processing on Kafka if compared with other solutions."
0	"The library is faster than other libraries on most of the transformations."
0	"Sharding adds more hardware and additional complexity."
0	"They are both members of the Algol family, although Python deviates further from C/C++ than Java does."
0	"Sharding adds more hardware and additional complexity."
0	"After working on large projects in both languages, I feel secure saying that Python’s syntax is more concise than Java’s. It’s easier to get up and running quickly with a new project in Python than it is in Java. Python wins again."
0	"The default QRNN models can be far faster than the cuDNN LSTM model, with the speed-ups depending on how much of a bottleneck the RNN is."
0	"Both languages have strong cross-platform support and extensive standard libraries. "
0	"The test results show that ArangoDB can compete with leading databases in their fields and also with the other multi-model database, OrientDB. "
0	"All things considered, Python’s advantages outweigh the disadvantages. If you’re not already considering it, give it another look."
0	"Both languages compile to bytecode, but Python is (usually) compiled at runtime. "
0	"Tron Virtual Machine (TVM) allow anyone to develop decentralized applications (DAPPs) for themselves or their communities with smart contracts thereby making decentralized crowdfunding and token issuance easier than ever.\r"
0	"Memory is our pain point when compared to other systems and it will be addressed in the next major release. "
0	"It provides a simpler and more interactive SQL interface for stream processing on Kafka if compared with other solutions."
0	"All other databases are much slower than ArangoDB, from factor x2.5 in MongoDB to x20 in case of OrientDB."
0	"Both languages have strong cross-platform support and extensive standard libraries. "
0	"Remote calls are usually slower and less reliable than local calls so it is helpful to distinguish RPC calls from local calls."
0	"much faster as MRF loss is the slowest part of the algorithm."
0	"Open Source means: No backdoors, control is better than trust."
0	"Remote calls are usually slower and less reliable than local calls so it is helpful to distinguish RPC calls from local calls."
0	"The library is faster than other libraries on most of the transformations."
0	"Comparing their performance is difficult since both management systems are extremely useful and the core differences underlie their basic operations and initial approach. "
0	"Here is a slightly more complex example that launches a registry on port 5000, using an Amazon S3 bucket to store images with a custom path, and enables the search endpoint."
0	"It is faster at single document reads but couldn’t compete when it comes to aggregations or 2nd neighbors selections. "
0	"the default and requires less GPU memory but is less accurate then brute."
0	"Comparing the speed, developers note that the latter one lacks speed and experience difficulties with large data volumes, so it’ll be a better choice for companies with smaller databases and looking for a more general solution. "
0	"Whether Python’s dynamic typing is better than Java’s static approach is subjective. "
0	"Java’s just-in-time compilation gives it an advantage over Python’s interpreted performance. "
0	"A key-value store is the basis for more complex systems such as a document store, and in some cases, a graph database."
0	"See the License for the specific language governing permissions and limitations under the License."
0	"TO THE EXTENT POSSIBLE, IN NO EVENT WILL THE LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY (INCLUDING, WITHOUT LIMITATION, NEGLIGENCE) OR OTHERWISE FOR ANY DIRECT, SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE, EXEMPLARY, OR OTHER LOSSES, COSTS, EXPENSES, OR DAMAGES ARISING OUT OF THIS PUBLIC LICENSE OR USE OF THE LICENSED MATERIAL, EVEN IF THE LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSSES, COSTS, EXPENSES, OR DAMAGES."
0	"Section 4 -- Sui Generis Database Rights."
0	"See the GNU General Public License for more details."
0	"License  Copyright (c) 2018-present, harismuneer, MahamAmjad."
0	"Copyright/License Although I maintain copyright over the content of this document, I am providing it here to help others who might need to write up their thesis."
0	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity."
0	"You must include the text of, or the URI or hyperlink to, the Adapter's License You apply."
0	"Downstream recipients."
0	"TO THE EXTENT POSSIBLE, IN NO EVENT WILL THE LICENSOR BE LIABLE TO YOU ON ANY LEGAL THEORY (INCLUDING, WITHOUT LIMITATION, NEGLIGENCE) OR OTHERWISE FOR ANY DIRECT, SPECIAL, INDIRECT, INCIDENTAL, CONSEQUENTIAL, PUNITIVE, EXEMPLARY, OR OTHER LOSSES, COSTS, EXPENSES, OR DAMAGES ARISING OUT OF THIS PUBLIC LICENSE OR USE OF THE LICENSED MATERIAL, EVEN IF THE LICENSOR HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH LOSSES, COSTS, EXPENSES, OR DAMAGES."
0	"CC0 1.0 Universal  Statement of Purpose  The laws of most jurisdictions throughout the world automatically confer exclusive Copyright and Related Rights (defined below) upon the creator and subsequent owner(s) (each and all, an "owner") of an original work of authorship and/or a database (each, a "Work")."
0	"Unless You explicitly state otherwise, any Contribution intentionally submitted for inclusion in the Work by You to the Licensor shall be under the terms and conditions of this License, without any additional terms or conditions."
0	"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE, DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
0	"For the purposes of this License, Derivative Works shall not include works that remain separable from, or merely link (or bind by name) to the interfaces of, the Work and Derivative Works thereof."
0	"Copyright {yyyy} {name of copyright owner} Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable (except as stated in this section) patent license to make, have made, use, offer to sell, sell, import, and otherwise transfer the Work, where such license applies only to those patent claims licensable by such Contributor that are necessarily infringed by their Contribution(s) alone or by combination of their Contribution(s) with the Work to which such Contribution(s) was submitted."
0	"MIT License  Copyright (c) 2018 Oleksii Trekhleb  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
0	"Trademarks."
0	"Accepting Warranty or Additional Liability."
0	"We also recommend that a file or class name and description of purpose be included on the same "printed page" as the copyright notice for easier identification within third-party archives."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	"The text should be enclosed in the appropriate comment syntax for the file format."
0	"License MIT."
0	"The text should be enclosed in the appropriate comment syntax for the file format."
0	"See the LICENSE file for more information."
0	"d. Affirmer understands and acknowledges that Creative Commons is not a party to this document and has no duty or obligation with respect to this CC0 or use of the Work."
0	"You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License."
0	"You should have received a copy of the GNU General Public License along with this program."
0	"Redistribution."
0	"See the LICENSE file for details."
0	"Definitions."
0	"Copyright 2013, 2014 Engine Yard, Inc."
0	"The text should be enclosed in the appropriate comment syntax for the file format."
0	"Subject to the terms and conditions of this License, each Contributor hereby grants to You a perpetual, worldwide, non-exclusive, no-charge, royalty-free, irrevocable copyright license to reproduce, prepare Derivative Works of, publicly display, publicly perform, sublicense, and distribute the Work and such Derivative Works in Source or Object form."
0	"Definitions."
0	"Should any part of the Waiver for any reason be judged legally invalid or ineffective under applicable law, then the Waiver shall be preserved to the maximum extent permitted taking into account Affirmer's express Statement of Purpose."
0	"The contents of the NOTICE file are for informational purposes only and do not modify the License."
0	""Contributor" shall mean Licensor and any individual or Legal Entity on behalf of whom a Contribution has been received by Licensor and subsequently incorporated within the Work."
0	"END OF TERMS AND CONDITIONS APPENDIX: How to apply the Apache License to your work."
0	"MIT License  Copyright (c) 2017 Srdjan Susnic  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software."
